# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.10.2015 04:00";"8.4";"777.4";"777.7";"-0.6";"76";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"31.10.2015 03:00";"8.6";"777.9";"778.3";"-0.2";"75";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"31.10.2015 02:00";"8.6";"778.0";"778.3";"0.1";"76";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"31.10.2015 01:00";"8.6";"778.0";"778.3";"0.2";"76";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"31.10.2015 00:00";"8.8";"778.1";"778.4";"0.2";"75";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"30.10.2015 23:00";"8.9";"777.9";"778.2";"0.4";"76";"Ветер, дующий с юго-юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"30.10.2015 22:00";"8.8";"777.8";"778.1";"0.7";"73";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"30.10.2015 21:00";"8.7";"777.9";"778.2";"0.7";"72";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"30.10.2015 20:00";"8.8";"777.5";"777.9";"0.2";"72";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"6.9";"9.1";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"30.10.2015 19:00";"8.9";"777.1";"777.5";"0.2";"73";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"30.10.2015 18:00";"8.9";"777.2";"777.6";"0.7";"75";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"30.10.2015 17:00";"8.9";"777.3";"777.6";"0.8";"75";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"30.10.2015 16:00";"9.1";"776.9";"777.2";"0.5";"72";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"30.10.2015 15:00";"8.2";"776.5";"776.8";"0.4";"82";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"30.10.2015 14:00";"7.8";"776.5";"776.8";"0.8";"83";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"30.10.2015 13:00";"7.7";"776.4";"776.8";"1.4";"83";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"30.10.2015 12:00";"7.6";"776.1";"776.4";"1.4";"82";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"30.10.2015 11:00";"7.6";"775.7";"776.1";"1.4";"80";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"30.10.2015 10:00";"7.4";"775.0";"775.4";"1.5";"78";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"30.10.2015 09:00";"7.2";"774.7";"775.1";"1.8";"80";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"30.10.2015 08:00";"7.0";"774.3";"774.6";"1.7";"86";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"6.7";"7.5";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"30.10.2015 07:00";"6.8";"773.5";"773.8";"1.2";"88";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"30.10.2015 06:00";"7.0";"772.9";"773.2";"0.9";"82";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"30.10.2015 05:00";"7.2";"772.6";"772.9";"1.0";"79";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"30.10.2015 04:00";"7.4";"772.3";"772.6";"1.2";"69";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"30.10.2015 03:00";"7.2";"772.0";"772.3";"1.2";"71";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"30.10.2015 02:00";"7.2";"771.6";"771.9";"1.2";"70";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"30.10.2015 01:00";"7.2";"771.1";"771.4";"1.1";"69";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"30.10.2015 00:00";"7.1";"770.8";"771.1";"1.2";"73";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"29.10.2015 23:00";"7.2";"770.4";"770.8";"1.0";"71";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"29.10.2015 22:00";"6.9";"770.0";"770.3";"1.0";"72";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"29.10.2015 21:00";"7.0";"769.6";"770.0";"1.0";"73";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"29.10.2015 20:00";"7.1";"769.4";"769.7";"1.1";"74";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"7.1";"9.6";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"29.10.2015 19:00";"7.3";"769.0";"769.3";"0.9";"78";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"29.10.2015 18:00";"7.9";"768.6";"768.9";"0.5";"76";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"29.10.2015 17:00";"8.0";"768.3";"768.6";"0.2";"77";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"29.10.2015 16:00";"8.6";"768.1";"768.4";"-0.2";"73";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"29.10.2015 15:00";"8.9";"768.1";"768.4";"0.0";"68";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"29.10.2015 14:00";"8.9";"768.1";"768.4";"0.2";"69";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"29.10.2015 13:00";"8.8";"768.3";"768.6";"0.3";"71";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"29.10.2015 12:00";"8.8";"768.1";"768.4";"0.0";"69";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"29.10.2015 11:00";"8.8";"767.9";"768.2";"0.0";"73";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"29.10.2015 10:00";"8.7";"768.0";"768.3";"-0.1";"74";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"29.10.2015 09:00";"8.5";"768.1";"768.4";"-0.1";"71";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"29.10.2015 08:00";"8.2";"767.9";"768.3";"-0.6";"72";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"6.4";"8.3";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"29.10.2015 07:00";"8.2";"768.1";"768.4";"-0.7";"72";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"29.10.2015 06:00";"8.2";"768.2";"768.5";"-1.0";"71";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"29.10.2015 05:00";"8.3";"768.5";"768.8";"-1.0";"72";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"29.10.2015 04:00";"7.9";"768.8";"769.1";"-1.1";"72";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"29.10.2015 03:00";"7.5";"769.2";"769.6";"-0.7";"74";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"29.10.2015 02:00";"7.3";"769.5";"769.8";"-0.7";"73";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"29.10.2015 01:00";"7.3";"769.9";"770.2";"-0.3";"69";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"29.10.2015 00:00";"7.3";"769.9";"770.3";"-0.5";"69";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"28.10.2015 23:00";"7.2";"770.2";"770.5";"-0.3";"71";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"28.10.2015 22:00";"6.7";"770.2";"770.5";"-0.7";"68";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"28.10.2015 21:00";"6.6";"770.4";"770.7";"-0.6";"66";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"28.10.2015 20:00";"6.4";"770.5";"770.8";"-0.6";"67";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"0.9";"7.6";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"28.10.2015 19:00";"6.3";"770.9";"771.2";"-0.5";"68";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"28.10.2015 18:00";"6.3";"771.0";"771.3";"-0.7";"73";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"28.10.2015 17:00";"6.6";"771.1";"771.4";"-0.8";"70";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"28.10.2015 16:00";"7.4";"771.4";"771.7";"-0.7";"64";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"28.10.2015 15:00";"7.2";"771.7";"772.0";"-0.6";"67";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"28.10.2015 14:00";"6.9";"771.9";"772.2";"-0.6";"66";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"28.10.2015 13:00";"7.0";"772.1";"772.4";"-0.6";"64";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"28.10.2015 12:00";"6.7";"772.3";"772.7";"-0.5";"62";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"28.10.2015 11:00";"5.5";"772.5";"772.9";"-0.1";"73";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"28.10.2015 10:00";"3.3";"772.7";"773.0";"0.4";"88";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"28.10.2015 09:00";"1.5";"772.8";"773.1";"0.5";"92";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"28.10.2015 08:00";"1.0";"772.6";"773.0";"0.3";"92";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"0.6";"3.7";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"28.10.2015 07:00";"1.0";"772.3";"772.6";"0.0";"89";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"28.10.2015 06:00";"0.9";"772.3";"772.7";"-0.1";"86";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"28.10.2015 05:00";"1.0";"772.3";"772.7";"0.0";"82";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"28.10.2015 04:00";"0.7";"772.3";"772.6";"0.5";"81";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"28.10.2015 03:00";"1.1";"772.4";"772.8";"0.9";"79";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"28.10.2015 02:00";"1.1";"772.3";"772.6";"1.0";"79";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"28.10.2015 01:00";"1.7";"771.8";"772.1";"0.9";"77";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"28.10.2015 00:00";"2.0";"771.5";"771.9";"1.1";"73";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"27.10.2015 23:00";"2.5";"771.3";"771.6";"1.4";"74";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"27.10.2015 22:00";"2.8";"770.9";"771.3";"1.7";"67";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"27.10.2015 21:00";"3.5";"770.4";"770.7";"2.0";"66";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"27.10.2015 20:00";"3.6";"769.9";"770.2";"2.1";"64";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"3.6";"10.6";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"27.10.2015 19:00";"4.7";"769.2";"769.6";"2.3";"60";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"27.10.2015 18:00";"5.3";"768.4";"768.8";"2.1";"62";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"27.10.2015 17:00";"5.7";"767.8";"768.1";"2.3";"67";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"27.10.2015 16:00";"6.5";"766.9";"767.2";"2.7";"64";"Ветер, дующий с севера";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"27.10.2015 15:00";"6.9";"766.3";"766.6";"3.0";"71";"Ветер, дующий с севера";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"27.10.2015 14:00";"7.0";"765.5";"765.8";"2.7";"72";"Ветер, дующий с северо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"27.10.2015 13:00";"8.4";"764.2";"764.5";"2.1";"73";"Ветер, дующий с севера";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"27.10.2015 12:00";"10.1";"763.3";"763.6";"1.7";"76";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"27.10.2015 11:00";"10.4";"762.8";"763.1";"1.4";"77";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"27.10.2015 10:00";"9.8";"762.1";"762.4";"1.0";"83";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"27.10.2015 09:00";"9.0";"761.6";"761.9";"0.1";"86";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"27.10.2015 08:00";"8.7";"761.4";"761.7";"0.4";"88";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"6.6";"9.4";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"27.10.2015 07:00";"8.5";"761.1";"761.5";"-0.2";"86";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"27.10.2015 06:00";"8.6";"761.5";"761.8";"-0.4";"84";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"27.10.2015 05:00";"9.2";"761.0";"761.3";"-1.3";"83";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"27.10.2015 04:00";"9.2";"761.3";"761.6";"-1.4";"85";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"27.10.2015 03:00";"9.1";"761.9";"762.2";"-1.5";"83";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"27.10.2015 02:00";"9.2";"762.3";"762.6";"-1.5";"81";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"27.10.2015 01:00";"8.9";"762.7";"763.0";"-1.3";"80";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"27.10.2015 00:00";"8.8";"763.4";"763.7";"-0.8";"76";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"26.10.2015 23:00";"8.5";"763.8";"764.1";"-0.7";"75";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"26.10.2015 22:00";"7.8";"764.0";"764.4";"-0.6";"79";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"26.10.2015 21:00";"6.8";"764.2";"764.5";"-0.4";"87";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"26.10.2015 20:00";"6.8";"764.5";"764.8";"0.0";"87";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"6.8";"9.6";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"26.10.2015 19:00";"7.5";"764.6";"764.9";"0.4";"85";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"26.10.2015 18:00";"7.5";"764.6";"764.9";"0.4";"84";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"26.10.2015 17:00";"8.2";"764.5";"764.8";"0.7";"79";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"26.10.2015 16:00";"8.9";"764.2";"764.5";"0.8";"78";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"26.10.2015 15:00";"9.3";"764.2";"764.5";"1.2";"73";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"26.10.2015 14:00";"9.4";"763.8";"764.2";"1.3";"75";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"26.10.2015 13:00";"9.3";"763.4";"763.8";"1.6";"72";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"26.10.2015 12:00";"9.1";"763.0";"763.3";"1.6";"74";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"26.10.2015 11:00";"9.0";"762.5";"762.9";"1.6";"73";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"26.10.2015 10:00";"9.0";"761.8";"762.1";"1.5";"76";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"26.10.2015 09:00";"8.9";"761.4";"761.7";"1.7";"75";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"26.10.2015 08:00";"8.8";"760.9";"761.2";"1.5";"75";"Ветер, дующий с северо-запада";"13";"";"";"";" ";"";"";"8.7";"10.2";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
